"","Gene","BM001","BM002","BM003","BM004","BM005","BM006","BM007","BM008","BM009","BM011","BM012","BM013","BM014","BM015","BM016","BM017","BM018","BM019","BM020","BM021","BM022","BM023","BM024","BM026","BM027","BM028","BM029","BM042","BM025","BM031","BM032","BM033","BM034","BM035","BM036","BM037","BM038","BM039","BM040","BM041","BM043","BM044","BM045","BM046","BM047","BM048","BM049","BM050","BM051","BM053","BM056","BM057","BM060","BM061","BM062","BM063","BM065","BM066","BM067","BM068","BM069","BM070","BM071","BM073","BM074","BM075","BM084","BM086","BM087","BM088","BM089","BM090","BM091","BM092","BM083","BM052","BM078","BM082","BM076","BM077"
"611","hsa-miR-4792|0",9,12,7,16,8,9,7,8,8,6,4,7,7,11,5,10,6,6,23,27,22,27,20,21,23,12,10,5,2,5,6,4,4,7,68,6,14,16,3,18,32,17,8,11,17,13,20,40,22,15,22,26,19,13,17,7,16,12,11,6,16,17,18,13,12,21,8,13,16,12,11,15,11,13,12,10,15,11,8,14
"612","hsa-miR-572|0",13,10,12,7,10,8,3,14,13,9,4,6,13,6,8,21,18,8,25,16,22,26,17,17,7,6,11,17,7,10,1,9,4,9,7,10,8,10,7,22,13,12,12,10,20,10,10,23,17,13,8,13,8,0,6,4,7,11,4,8,8,5,8,9,1,8,12,14,9,18,6,8,1,22,19,2,13,14,9,3
"613","hsa-miR-660-5p|0",28,40,39,38,33,27,26,35,21,30,26,31,25,38,24,26,34,27,46,41,53,43,46,45,61,41,53,24,21,47,33,11,44,39,60,27,61,54,58,32,31,48,39,44,50,32,57,52,45,42,60,45,27,15,31,54,50,40,39,49,45,50,30,38,46,57,34,65,56,41,67,47,48,28,48,36,54,47,28,42
"614","hsa-miR-449a|0",25,15,14,20,9,13,14,14,7,10,10,11,11,11,10,13,26,10,21,16,19,14,13,16,20,14,9,4,7,5,3,9,9,2,8,5,7,0,12,10,15,11,11,28,9,15,20,18,22,28,15,7,14,9,14,11,10,14,8,6,14,11,17,13,10,13,11,6,14,7,8,12,14,18,15,9,11,14,10,7
"615","hsa-miR-302a-3p|0",82,67,89,60,84,84,42,40,49,56,76,81,95,73,92,148,165,92,36,42,33,38,20,37,20,65,46,10,22,22,12,8,16,51,15,33,38,65,32,8,49,42,33,69,43,50,36,41,28,49,39,61,23,27,46,42,33,41,63,39,37,50,56,47,38,70,34,50,49,35,24,35,40,35,50,32,52,70,46,58
"616","hsa-miR-27b-3p|0",64,64,80,41,74,61,51,49,26,49,37,38,64,63,64,48,56,65,30,70,116,53,54,58,44,51,67,45,32,101,82,27,104,86,101,78,183,139,167,55,90,132,96,108,83,75,66,36,42,125,154,113,41,100,88,132,86,89,110,129,143,137,133,120,162,89,121,87,93,51,155,115,125,50,97,73,75,72,73,97
"617","hsa-miR-1281|0",19,20,20,29,20,26,10,20,23,21,10,15,20,18,22,28,26,19,22,20,28,22,17,17,25,9,21,10,20,15,20,23,22,7,21,17,16,20,15,6,29,20,33,25,20,17,32,28,18,12,26,33,20,18,23,25,21,17,27,23,26,28,23,25,22,33,25,14,12,11,22,12,23,15,25,18,18,20,26,13
"618","hsa-miR-106b-5p|0",247,481,345,211,249,273,564,306,175,288,217,211,136,351,155,88,98,240,125,343,241,214,225,167,1045,349,372,176,259,467,421,119,566,139,273,190,561,126,253,231,198,172,404,480,296,201,434,308,489,215,1248,281,249,384,600,651,334,304,194,379,403,599,202,399,588,477,506,397,442,243,708,574,455,374,336,289,481,273,366,344
"619","hsa-miR-182-3p|0",44,28,51,34,35,38,30,31,34,30,42,41,45,24,36,56,54,44,47,41,50,49,42,25,27,34,39,22,27,15,28,27,29,36,31,23,66,109,49,13,42,60,35,51,40,37,43,26,34,45,56,62,24,27,29,33,48,33,64,29,39,40,55,34,44,46,30,29,39,46,25,27,45,43,55,34,32,47,37,39
"620","hsa-miR-455-3p|0",12,9,5,9,13,13,8,12,8,11,8,14,11,3,10,13,10,9,18,14,18,15,21,14,17,8,9,4,4,1,6,0,3,7,8,6,8,8,6,15,16,10,8,14,11,11,18,24,15,22,15,18,2,12,11,9,10,10,21,6,8,6,11,8,9,14,12,9,8,15,7,7,11,15,5,5,10,15,10,13
"621","hsa-miR-128-3p|0.006",25,32,21,21,24,18,20,24,29,32,24,25,30,25,43,31,40,22,25,37,40,27,28,21,49,26,24,18,15,19,20,20,11,22,34,27,33,28,13,13,18,18,32,28,27,20,39,32,15,34,27,32,26,22,14,18,35,20,22,20,38,11,30,29,17,38,20,14,35,27,19,22,31,24,24,32,39,20,19,21
"622","hsa-miR-376c-5p|0",21,19,19,14,12,12,10,15,14,9,12,14,14,11,11,19,15,13,17,10,18,14,8,12,12,13,10,16,9,12,6,8,21,14,9,6,8,8,13,15,16,15,11,9,11,12,22,20,27,16,15,16,11,15,4,11,13,13,13,12,13,10,19,15,6,17,8,4,9,20,6,7,13,14,9,15,7,19,12,7
"623","hsa-miR-1275|0",8,8,7,11,5,10,6,12,6,11,6,6,8,9,11,13,20,5,23,13,8,11,15,9,14,7,10,5,7,5,3,10,3,5,8,3,9,0,6,4,7,6,5,5,8,13,12,5,13,9,6,4,5,2,9,8,5,13,8,5,4,4,7,9,7,10,7,7,12,10,3,2,6,2,10,8,6,12,10,9
"624","hsa-miR-1224-3p|0",21,6,13,15,9,9,13,11,4,8,4,8,12,8,12,7,10,9,14,26,11,13,13,25,19,14,10,21,25,12,4,31,13,8,11,17,8,15,13,5,23,29,13,8,11,23,26,19,19,18,24,22,25,11,17,15,6,13,15,9,22,13,8,9,11,15,20,15,18,17,10,12,21,13,8,11,11,11,15,12
"625","hsa-miR-518e-3p|0",19,12,16,14,10,7,17,16,11,15,14,15,20,10,14,11,16,9,23,17,12,13,22,19,21,15,12,8,16,3,7,11,11,4,16,7,3,10,0,17,13,12,10,17,15,12,21,19,6,35,10,15,12,7,10,10,13,13,9,12,8,5,10,11,5,39,5,13,5,14,12,12,7,14,17,6,18,9,12,5
"626","hsa-miR-625-5p|0",40,30,30,46,46,29,26,42,27,27,37,33,31,28,30,47,38,36,56,30,45,48,38,36,33,34,39,66,37,36,43,78,30,67,26,31,21,62,34,57,21,29,23,36,39,32,22,58,63,19,25,26,28,29,26,31,38,32,26,15,20,32,25,9,17,23,27,18,32,40,25,24,25,34,25,33,30,23,46,30
"627","hsa-miR-302a-5p|0",109,110,171,111,105,127,86,88,79,93,154,77,112,101,132,160,130,104,89,119,135,130,100,176,30,139,139,106,112,99,182,96,134,132,140,152,182,286,259,141,128,237,118,133,116,148,104,106,92,167,157,156,86,162,145,122,118,161,229,122,127,167,177,123,141,130,134,141,96,162,78,110,132,155,158,109,128,132,112,139
"628","hsa-miR-130a-3p|0",24,49,48,27,15,19,24,35,37,28,27,31,36,23,41,13,32,17,24,16,64,30,47,33,24,30,55,0,15,51,80,30,37,33,24,29,37,29,20,17,38,24,20,24,37,25,21,48,22,34,66,30,21,83,89,55,22,41,16,46,104,35,51,76,51,23,28,37,51,22,48,28,35,24,28,21,61,40,22,34
"629","hsa-miR-136-5p|0",12,12,14,12,6,14,7,9,8,6,6,12,9,9,9,11,12,11,14,19,13,12,20,17,18,15,7,9,4,12,7,13,18,4,9,6,9,15,6,11,12,12,11,19,19,20,24,19,24,12,18,14,13,16,14,12,9,9,13,8,17,12,4,6,14,18,15,18,14,12,4,17,11,10,8,14,7,14,7,12
"630","hsa-miR-758-5p|0",21,10,12,14,9,14,14,10,14,10,12,13,16,15,15,18,22,13,19,12,21,29,20,12,22,19,15,36,2,16,9,0,22,6,51,5,19,17,17,25,30,24,13,17,15,21,17,20,19,27,19,18,23,17,25,13,15,19,30,16,20,26,19,18,20,37,17,20,16,17,14,16,12,23,19,16,22,17,16,16
"631","hsa-miR-1277-3p|0",19,13,10,21,20,12,9,13,10,9,10,15,13,9,6,12,10,11,13,18,12,13,16,17,13,10,7,5,7,9,6,10,6,2,4,9,4,6,10,11,9,17,9,10,20,15,14,11,11,6,15,21,15,14,6,11,6,13,5,8,6,11,9,9,13,17,8,4,11,9,4,16,9,10,9,11,21,18,14,11
"632","hsa-miR-4425|0",9,13,17,18,26,17,15,15,10,13,12,10,15,11,11,12,14,11,16,16,13,20,18,15,80,18,11,18,11,11,13,18,16,5,2,15,10,3,18,13,32,21,17,20,13,19,22,16,17,11,20,16,21,16,15,21,12,21,12,11,15,16,12,11,14,28,22,11,14,14,12,14,13,14,11,8,24,18,18,19
"633","hsa-miR-511-5p|0",73,84,56,68,50,33,169,103,85,118,43,68,78,74,66,36,51,44,127,120,59,82,105,74,213,61,64,41,60,73,66,117,42,42,47,47,28,45,44,34,43,39,53,63,72,60,96,91,63,61,86,96,59,107,58,61,77,47,35,16,51,35,28,30,37,45,70,74,98,62,122,61,55,58,45,71,73,65,58,46
"634","hsa-miR-15b-5p|0",137,193,190,186,194,318,575,245,298,440,130,150,200,413,316,105,106,182,223,268,213,199,155,97,1332,125,237,173,308,395,209,337,344,159,236,335,340,86,231,290,161,81,413,238,237,226,225,249,128,159,195,141,343,181,263,227,423,157,192,330,361,347,216,386,162,108,280,280,215,187,374,378,404,228,252,304,361,181,214,263
"635","hsa-miR-154-5p|0",13,10,11,14,18,14,10,16,10,11,7,13,10,13,12,9,21,18,9,20,9,15,14,16,14,12,10,5,7,8,4,10,14,5,5,5,6,7,4,14,9,11,11,13,10,11,19,16,9,13,9,20,10,12,21,11,11,13,11,7,10,12,14,13,8,31,14,12,15,11,13,15,12,6,12,15,8,14,12,9
"636","hsa-miR-934|0",2,9,7,5,12,5,14,9,7,5,10,5,5,6,5,4,4,8,8,26,7,19,15,12,28,9,17,27,20,20,20,28,12,1,35,11,33,4,17,18,44,34,20,18,19,22,32,13,28,18,26,18,12,11,30,25,15,17,19,19,15,31,18,14,17,28,21,26,13,13,15,17,38,14,13,8,17,10,15,10
"637","hsa-miR-330-3p|0",14,10,13,27,11,14,19,19,9,9,14,10,12,11,14,13,13,18,14,16,24,17,23,14,11,8,12,23,11,14,14,20,24,8,11,3,20,6,15,30,19,22,8,17,18,11,17,34,23,15,17,16,13,18,15,17,12,17,11,10,12,19,14,11,14,31,12,17,21,14,15,14,17,20,9,18,12,14,15,12
"638","hsa-miR-222-3p|0",76,192,63,136,114,66,113,205,104,205,73,330,160,161,139,37,56,63,163,56,361,123,388,50,577,105,154,70,175,175,76,129,85,96,95,68,66,47,78,60,35,24,118,146,109,54,35,92,100,36,142,43,46,100,70,71,77,84,36,55,67,67,56,109,45,105,77,45,252,86,390,146,64,105,107,74,91,98,61,128
"639","hsa-miR-4741|0",24,10,19,24,169,18,17,15,12,8,22,16,14,13,13,19,12,27,18,11,24,22,21,26,17,14,10,57,22,9,22,28,8,4,69,2,13,5,5,10,40,16,13,9,34,14,26,17,23,21,17,13,11,31,25,12,12,21,20,13,21,21,28,17,23,21,24,19,18,19,12,16,12,19,18,15,22,22,17,28
"640","hsa-miR-513c-3p|0",13,8,12,14,11,8,9,6,10,6,6,9,17,6,9,9,8,8,10,12,16,15,16,18,6,9,11,9,11,5,9,13,8,12,7,8,12,11,5,15,35,12,9,9,14,10,13,27,13,16,15,16,17,12,13,14,8,11,11,4,8,9,8,6,12,14,14,6,14,14,10,13,3,11,7,5,17,9,7,10
"641","hsa-miR-330-5p|0",15,13,10,28,42,12,11,15,8,9,18,17,13,10,15,15,19,28,18,20,19,19,18,24,12,19,14,30,17,11,20,9,34,7,8,16,9,8,16,33,20,29,11,8,22,23,27,30,24,14,20,10,18,9,19,22,9,21,9,14,12,13,14,14,20,35,25,20,18,26,10,15,12,24,13,15,27,14,22,21
"642","hsa-miR-760|0",19,10,13,23,16,11,11,12,17,7,10,16,12,6,4,8,11,12,19,17,14,16,25,12,21,8,8,4,13,15,3,24,23,8,10,8,12,13,0,23,29,18,9,20,21,15,26,30,30,15,16,18,11,7,23,23,9,21,15,5,15,13,7,9,11,26,12,18,15,12,16,13,16,9,8,12,17,8,12,17
"643","hsa-miR-25-3p|0",246,389,186,176,106,212,426,305,275,414,196,236,206,295,254,67,54,99,251,213,155,218,288,192,911,217,262,254,390,411,258,309,437,164,301,300,137,92,233,71,84,64,197,189,116,112,240,303,216,98,366,128,151,195,253,321,204,185,108,175,189,172,92,138,176,210,163,235,261,222,520,364,260,221,194,212,310,219,183,204
"644","hsa-miR-410-3p|0",26,25,27,31,26,23,23,21,29,22,30,22,25,27,23,38,53,32,21,22,18,34,30,22,28,33,25,19,28,29,30,25,26,20,13,37,23,48,38,11,29,28,24,30,27,25,29,31,35,11,45,26,20,28,48,24,21,29,33,30,39,34,29,21,36,46,23,34,23,24,31,28,26,23,23,20,20,37,26,29
"645","hsa-miR-376b-3p|0",15,10,9,20,15,14,11,11,6,9,11,17,9,7,9,15,14,7,14,5,10,13,19,11,13,8,6,14,9,6,6,0,15,6,8,3,6,6,4,5,15,15,9,14,9,17,13,7,19,11,14,15,7,13,9,11,6,11,7,6,10,9,6,4,8,18,14,13,7,6,9,10,8,15,9,7,20,8,9,8
"646","hsa-miR-484|0",50,28,38,331,793,67,53,57,39,73,51,162,41,36,71,34,24,185,61,39,33,45,66,47,104,53,59,61,69,41,105,86,223,15,58,62,36,18,14,0,57,144,80,64,118,58,72,54,43,45,89,41,25,57,76,115,74,81,39,46,42,145,28,24,63,59,52,55,48,50,47,120,50,56,22,73,44,55,68,66
"647","hsa-miR-539-3p|0",12,7,4,17,11,10,7,8,7,4,7,12,10,8,7,9,7,10,13,16,8,19,14,9,15,10,11,20,9,4,6,10,12,6,0,9,2,20,21,18,9,10,4,9,7,12,9,23,23,14,10,7,15,8,7,12,11,11,12,4,7,10,9,6,12,25,11,12,7,12,8,12,7,10,7,6,12,2,7,5
"648","hsa-miR-548c-5p+hsa-miR-548o-5p+hsa-miR-548am-5p|0",15,8,15,16,16,13,12,22,17,18,18,14,17,12,10,24,23,18,14,12,14,12,16,9,6,6,9,13,4,7,13,9,8,5,4,6,8,7,9,20,13,14,10,14,15,7,15,5,9,22,10,22,13,7,8,13,15,16,11,8,11,10,9,7,11,17,15,15,8,16,6,14,8,9,14,11,11,15,5,10
"649","hsa-miR-649|0",40,23,38,36,32,28,27,32,21,20,38,31,36,26,30,44,41,29,28,34,37,41,30,31,13,29,29,29,34,22,19,24,29,29,36,30,44,46,44,42,55,40,21,33,46,31,38,45,49,30,28,38,43,28,27,23,31,48,43,30,26,34,39,34,32,25,28,32,26,48,18,37,32,28,43,25,33,33,25,22
"650","hsa-miR-631|0",11,20,11,30,90,17,19,22,20,13,21,22,16,23,14,22,15,36,17,20,22,20,22,19,18,14,26,16,17,18,23,12,42,13,6,17,23,39,23,41,46,50,19,21,28,17,32,22,42,21,23,40,31,19,34,28,14,25,22,17,18,28,13,11,26,38,34,31,21,24,19,35,18,24,25,22,27,32,27,24
"651","hsa-miR-3185|0",20,10,10,15,15,9,11,19,14,8,7,11,18,10,8,8,22,11,15,14,18,15,17,16,13,6,7,9,2,10,1,9,2,2,15,2,5,23,7,13,24,21,9,10,20,10,16,15,39,21,9,17,17,3,8,12,11,7,11,10,6,6,6,8,8,6,5,23,9,9,14,11,13,11,8,7,11,12,9,13
"652","hsa-miR-1909-3p|0",10,9,15,15,11,12,14,11,10,7,8,11,8,8,7,12,9,12,14,24,9,19,18,19,10,12,11,15,20,12,14,29,15,6,20,9,12,9,8,16,39,23,8,13,16,25,20,27,21,11,16,21,14,21,20,18,16,17,22,9,19,15,10,8,8,18,12,19,17,8,11,19,10,13,10,12,15,13,9,11
"653","hsa-miR-1249-5p|0",11,5,12,16,10,6,9,13,8,8,4,12,8,4,6,8,11,10,12,15,18,11,13,25,16,11,10,17,7,14,3,4,12,4,5,3,12,16,8,12,16,16,11,17,14,15,13,15,11,17,17,24,9,13,9,8,13,15,8,5,8,5,13,7,8,16,12,10,8,11,9,9,17,13,14,12,12,14,7,16
"654","hsa-miR-129-5p|0",8,14,7,18,13,12,6,19,7,13,6,16,10,12,9,10,22,18,11,18,11,19,16,8,9,15,11,14,13,6,14,28,14,4,5,11,10,6,10,15,26,17,12,22,20,12,19,11,13,16,16,21,11,12,18,11,10,14,16,10,10,16,12,14,15,20,17,12,6,8,10,16,13,10,14,9,16,14,12,14
"655","hsa-miR-3615|0",36,25,21,23,25,26,30,16,22,22,19,22,27,28,25,25,20,30,17,27,28,31,22,27,33,24,22,27,15,26,26,46,41,26,24,26,44,29,27,38,31,39,48,35,26,27,23,38,23,28,38,21,24,24,26,38,29,32,29,38,27,42,24,44,40,22,21,23,34,20,37,35,34,37,29,24,28,30,26,28
"656","hsa-miR-1254|0",14,5,14,19,11,4,11,15,18,11,14,13,6,15,11,11,12,10,19,14,17,18,11,20,15,14,9,19,13,13,9,16,21,8,13,10,8,34,8,27,15,16,11,17,13,14,28,20,22,16,21,18,16,16,24,21,8,20,10,9,12,15,10,8,17,19,20,11,11,13,10,11,15,16,25,9,20,10,20,9
"657","hsa-miR-296-3p|0",13,9,9,15,12,16,9,19,8,10,10,8,13,9,8,15,16,14,25,18,24,18,16,18,19,19,14,11,11,13,13,30,26,6,5,5,7,19,8,43,29,19,11,19,21,13,24,19,20,11,17,24,8,13,15,15,10,23,11,9,14,11,11,13,12,24,18,20,23,10,14,12,6,11,10,12,11,18,12,13
"658","hsa-miR-323a-3p|0",33,16,13,33,25,20,21,30,18,23,27,22,19,18,25,41,24,25,34,14,23,26,37,28,12,25,23,23,33,10,29,17,27,21,12,27,20,36,21,24,21,31,20,18,24,21,13,32,21,24,16,26,22,21,12,17,26,23,25,14,17,17,26,16,26,39,19,39,21,21,19,17,22,25,16,16,19,23,14,18
"659","hsa-miR-876-3p|0",17,12,12,16,17,15,10,16,15,10,11,11,10,6,7,13,11,16,24,20,20,26,22,17,10,10,9,15,4,5,16,34,17,6,6,6,12,18,16,22,22,21,9,24,22,23,19,30,34,14,18,19,16,14,22,10,10,17,18,9,9,13,12,7,17,17,11,26,8,17,12,13,15,18,12,15,17,8,14,7
"660","hsa-miR-769-5p|0",32,22,31,38,34,29,19,34,37,15,17,24,27,23,21,24,30,28,26,35,31,39,35,42,30,31,26,32,32,24,17,49,20,30,27,27,24,31,31,23,67,38,28,25,33,38,33,34,29,37,43,40,39,42,35,23,35,21,35,20,36,32,27,32,24,38,32,39,22,22,35,40,36,34,34,27,36,28,33,24
"661","hsa-miR-146a-5p|0",62,96,106,52,34,32,23,42,39,49,48,42,41,111,37,23,40,28,26,41,87,35,96,34,49,61,94,15,37,67,26,68,35,23,47,15,43,25,93,40,50,29,36,36,51,26,30,70,37,36,95,49,26,39,74,86,37,53,18,74,48,41,35,104,51,66,49,46,81,66,97,66,106,56,38,58,99,34,36,64
"662","hsa-let-7e-5p|0",111,142,103,95,139,181,226,117,166,230,99,91,130,209,199,56,58,105,129,135,109,98,161,85,401,83,154,159,138,284,151,116,236,104,59,239,309,64,210,89,69,76,221,177,108,127,164,133,205,118,197,148,175,129,126,114,200,86,93,136,224,159,129,246,110,149,202,159,181,120,200,206,182,137,113,183,199,80,183,171
"663","hsa-miR-376c-3p|0",48,23,39,43,38,35,32,24,29,16,31,23,31,20,30,29,34,50,30,37,39,41,43,33,22,34,29,24,29,18,26,38,39,47,36,29,51,43,28,29,40,68,37,38,48,46,50,40,40,33,41,55,26,43,34,38,27,48,46,35,39,45,40,31,49,34,35,45,31,48,29,36,22,32,30,22,30,39,37,37
"664","hsa-miR-361-3p|0",50,75,46,59,93,170,123,102,211,219,94,120,106,106,287,54,55,46,227,110,64,74,90,50,503,84,63,119,110,97,80,85,72,68,91,176,45,11,58,44,37,25,133,97,88,74,34,50,52,54,72,38,55,55,50,58,119,60,44,69,75,66,66,87,42,51,61,47,54,81,60,81,86,86,64,72,73,52,78,85
"665","hsa-miR-99a-5p|0",141,518,305,190,262,412,1078,486,637,601,138,270,610,769,758,155,218,339,301,369,327,280,271,271,672,116,334,699,578,610,408,435,351,268,883,769,1029,82,238,395,295,127,870,487,179,565,392,224,357,601,389,279,767,291,348,339,718,194,270,388,930,537,414,908,399,223,698,287,319,451,558,680,945,503,292,609,584,231,414,551
"666","hsa-miR-485-3p|0",24,23,24,30,19,29,20,19,21,21,17,19,23,20,22,35,28,23,26,24,27,30,28,28,17,21,20,18,15,9,14,36,10,19,12,16,11,18,28,29,16,38,19,25,22,13,23,18,24,20,24,27,24,15,21,16,13,19,26,15,24,18,16,10,14,24,18,17,20,27,13,16,13,46,22,12,23,19,14,23
"667","hsa-miR-1322|0",22,9,16,19,12,16,17,19,12,9,10,14,16,11,16,17,18,15,17,24,15,16,24,22,12,18,13,7,17,13,10,16,12,6,52,5,6,14,2,24,26,17,11,19,16,14,19,37,28,16,14,21,13,14,22,17,15,22,9,10,16,12,9,10,17,14,17,14,16,19,8,17,18,17,14,12,12,20,17,5
"668","hsa-miR-1260b|0",39,48,37,86,58,92,76,41,52,115,43,59,42,75,91,53,36,62,57,68,45,59,53,41,143,51,77,27,83,45,46,35,78,41,37,83,179,32,71,19,46,45,185,86,50,84,48,36,27,63,46,58,61,64,52,61,173,55,56,88,186,106,81,147,48,72,65,54,56,30,40,70,80,94,49,66,86,59,67,84
"669","hsa-miR-507|0",29,17,15,15,13,18,8,9,12,6,14,10,8,7,13,11,13,14,11,18,17,18,28,23,9,12,13,16,13,4,13,13,24,4,7,12,29,10,17,6,38,22,11,10,23,20,17,45,33,21,25,20,10,12,24,20,16,20,15,11,21,18,15,9,22,35,8,16,24,18,9,24,15,30,13,15,20,17,14,7
"670","hsa-miR-642a-3p|0",160,18,64,929,5155,140,167,60,57,52,200,410,54,59,18,20,35,467,215,246,102,100,118,72,233,93,315,632,257,147,591,104,2170,109,123,37,106,41,47,95,656,208,149,85,446,132,137,189,315,150,211,134,459,486,348,147,271,158,84,66,125,182,74,41,150,61,150,38,136,113,164,287,50,100,102,48,315,337,281,410
"671","hsa-miR-1260a|0",22,19,27,101,36,68,134,76,147,184,35,128,62,46,48,61,41,41,183,43,59,61,47,41,33,15,19,124,892,175,24,299,56,59,38,153,136,33,42,79,49,137,150,57,40,135,57,35,59,63,23,57,113,32,43,47,370,23,34,40,166,68,41,71,24,65,49,43,21,62,17,43,127,59,20,81,34,18,49,37
"672","hsa-miR-378b|0",20,16,13,13,17,16,13,21,14,11,10,14,17,14,15,14,12,15,16,20,15,20,20,25,16,15,15,7,4,10,9,9,7,9,14,11,16,7,20,6,29,14,12,17,13,21,27,25,17,28,12,23,10,21,15,19,14,17,19,15,18,18,14,14,18,39,16,14,15,7,10,16,20,12,15,12,23,23,21,19
"673","hsa-miR-331-5p|0",12,14,10,12,12,10,15,14,5,20,11,19,18,8,14,9,11,12,29,14,29,24,18,15,34,16,21,15,15,8,17,33,9,18,41,11,10,11,8,13,9,18,17,13,22,11,22,18,7,25,21,21,19,11,11,16,18,8,12,15,24,10,18,12,13,15,16,16,13,14,15,12,11,9,10,13,20,20,16,7
"674","hsa-miR-3613-5p|0",6,11,9,11,14,9,11,11,10,6,6,13,11,6,10,13,10,12,17,16,14,16,18,14,15,11,7,13,9,7,4,22,8,4,12,16,3,9,8,10,25,9,11,17,10,11,22,6,20,11,13,20,13,7,17,15,7,9,16,6,12,6,10,6,7,14,15,14,14,8,4,12,10,11,5,12,11,13,7,16
"675","hsa-miR-2116-5p|0",215,182,211,221,144,217,139,183,190,151,237,163,215,182,200,296,252,184,246,137,190,236,245,214,95,193,184,197,189,181,181,332,129,259,169,154,138,292,221,254,128,210,125,192,201,209,190,175,148,151,132,220,134,173,156,140,180,189,251,145,126,164,170,142,135,158,183,166,121,205,105,141,132,175,163,177,172,177,192,156
"676","hsa-miR-204-5p|0",18,9,10,23,10,10,8,17,11,5,5,10,11,6,11,12,11,10,10,9,6,10,8,16,21,9,7,9,4,3,3,5,3,4,5,2,9,5,1,9,10,7,10,6,12,1,7,20,15,22,12,11,3,9,17,19,12,11,9,10,11,7,7,7,13,16,7,8,5,7,12,8,8,13,8,8,15,9,10,10
"677","hsa-miR-22-3p|0",1603,2813,973,1166,1065,1381,3284,1567,1201,1936,1033,1223,896,1454,1289,260,180,1118,1082,1945,729,999,2041,833,11715,1683,1710,904,1583,1590,1937,822,2035,368,1229,1549,1103,265,568,314,788,373,1934,2738,1195,890,2000,1517,2367,1039,5035,1363,907,1914,2605,2127,1360,914,909,646,1661,1437,422,1396,2242,2414,1686,1261,2180,1214,2837,1795,1838,1233,1119,1484,1592,1213,1888,1639
"678","hsa-miR-323a-5p|0",8,7,7,14,7,12,7,5,7,6,5,6,4,7,7,11,5,7,12,14,7,16,17,18,18,5,9,9,2,7,13,8,12,5,10,7,11,7,3,25,26,9,14,10,12,10,25,19,17,14,12,10,13,6,15,12,6,11,6,9,13,14,8,10,12,10,10,20,9,10,7,15,7,15,7,15,20,5,13,11
"679","hsa-miR-6511a-3p|0",12,6,12,13,11,17,4,11,10,8,3,8,9,10,11,12,17,15,12,11,19,15,17,8,12,6,12,9,17,7,4,17,6,10,10,5,9,18,3,11,14,19,9,11,12,13,14,17,10,8,19,9,8,10,22,13,10,9,7,9,12,20,14,9,5,19,11,8,11,17,11,13,5,14,15,12,4,11,7,4
"680","hsa-miR-554|0",13,10,9,9,10,12,8,13,10,6,8,6,6,7,11,9,10,7,14,12,7,14,12,10,9,9,6,4,9,4,9,4,8,2,8,6,4,6,3,26,21,14,10,8,2,11,14,21,11,6,13,13,9,10,10,10,11,11,10,6,12,9,7,10,4,21,15,8,9,12,4,9,9,9,9,8,7,12,7,8
"681","hsa-miR-600|0",31,27,27,36,15,25,51,48,33,23,40,57,39,30,34,32,46,48,42,44,51,36,46,30,32,29,27,39,67,45,51,67,33,46,54,81,43,64,29,76,62,43,17,30,51,35,51,61,41,38,32,41,29,24,32,40,33,34,44,15,29,27,23,19,23,42,31,43,29,49,37,66,47,46,40,53,44,38,41,25
"682","hsa-miR-1303|0",13,9,10,12,13,12,13,9,13,11,9,17,9,9,7,13,11,12,13,10,20,18,15,13,10,12,10,7,4,7,10,22,4,4,8,5,8,9,9,10,14,19,8,13,12,10,19,8,10,11,8,6,9,6,14,10,9,11,7,4,10,9,6,9,7,23,8,10,11,10,7,10,6,15,13,14,14,13,7,11
"683","hsa-miR-517b-3p|0",33,26,32,23,30,34,27,23,29,18,38,26,33,23,26,46,50,41,26,22,26,26,18,42,14,30,26,18,11,20,33,11,16,25,19,31,27,37,39,12,19,32,21,27,27,35,22,21,21,19,22,21,35,19,16,21,21,37,45,22,22,23,25,17,18,32,16,29,24,22,12,23,11,25,45,18,21,34,25,31
"684","hsa-miR-106a-5p+hsa-miR-17-5p|0",132,272,145,109,131,235,276,181,164,256,127,98,131,240,188,66,46,136,113,259,176,163,201,138,1130,221,211,116,201,238,153,105,344,91,205,170,291,65,241,107,161,92,343,231,126,120,203,136,217,228,505,142,203,137,274,260,221,179,120,278,308,314,187,372,294,403,273,201,273,221,379,312,322,235,171,214,269,170,279,269
"685","hsa-miR-496|0",74,59,73,67,48,64,81,85,76,50,68,62,71,53,47,86,63,58,59,42,72,68,86,54,24,41,45,43,51,38,25,89,33,49,27,29,38,63,40,64,52,67,25,45,67,79,81,90,65,51,53,75,45,63,54,36,52,49,66,29,40,40,53,36,35,51,34,55,49,61,39,35,29,61,58,35,40,51,45,40
"686","hsa-miR-181a-5p|0",387,811,394,360,381,690,1133,819,840,1507,322,477,720,865,1114,348,264,328,746,533,547,467,543,307,3337,267,486,524,587,714,483,757,448,306,384,781,310,83,324,185,123,96,781,479,356,507,304,332,351,373,330,303,482,399,524,406,600,268,243,345,547,368,295,665,222,320,347,442,601,522,496,573,511,535,296,448,602,310,372,652
